date,value
2007-05-26_12_00,211.1488037109375
2007-05-26_06_00,235.49952697753906
2007-05-27_12_00,9.523200035095215
2007-05-27_06_00,2.2527999877929688
2007-05-27_12_00,600.3302612304688
2007-05-27_06_00,649.7484741210938
2007-05-28_12_00,14.110719680786133
2007-05-28_06_00,6.3897600173950195
2007-05-28_12_00,488.63232421875
2007-05-28_06_00,595.6608276367188
2007-05-29_12_00,13.107199668884277
2007-05-29_06_00,20.07040023803711
2007-05-29_12_00,673.4642944335938
2007-05-29_06_00,649.523193359375
2007-05-30_12_00,14.049280166625977
2007-05-30_06_00,19.21023941040039
2007-05-30_12_00,628.4287719726562
2007-05-30_06_00,538.6240234375
2007-05-31_12_00,7.925759792327881
2007-05-31_06_00,18.472959518432617
2007-05-31_12_00,477.0201721191406
2007-05-31_06_00,382.95550537109375
2007-06-01_12_00,2.6214399337768555
2007-06-01_06_00,17.694719314575195
2007-06-01_12_00,640.5734252929688
2007-06-01_06_00,646.2258911132812
2007-06-02_12_00,4.874239921569824
2007-06-02_06_00,3.6863999366760254
2007-06-02_12_00,659.6812744140625
2007-06-02_06_00,544.4608154296875
2007-06-03_12_00,5.591040134429932
2007-06-03_06_00,2.3961598873138428
2007-06-03_12_00,554.2092895507812
2007-06-03_06_00,641.78173828125
2007-06-04_12_00,15.319040298461914
2007-06-04_06_00,4.321280002593994
2007-06-04_12_00,240.88575744628906
2007-06-04_06_00,157.4502410888672
2007-06-05_12_00,11.612159729003906
2007-06-05_06_00,20.992000579833984
2007-06-05_12_00,282.8902282714844
2007-06-05_06_00,466.4115295410156
2007-06-06_12_00,12.021759986877441
2007-06-06_06_00,23.879680633544922
2007-06-06_12_00,714.4857788085938
2007-06-06_06_00,532.0499267578125
2007-06-07_12_00,10.997759819030762
2007-06-07_06_00,22.548479080200195
2007-06-07_12_00,683.84765625
2007-06-07_06_00,659.5174560546875
2007-06-08_12_00,16.773120880126953
2007-06-08_06_00,21.954559326171875
2007-06-08_12_00,606.6585693359375
2007-06-08_06_00,682.3526611328125
2007-06-09_12_00,18.22719955444336
2007-06-09_06_00,23.85919952392578
2007-06-09_12_00,709.8777465820312
2007-06-09_06_00,683.8067016601562
2007-06-10_12_00,18.309120178222656
2007-06-10_06_00,21.09440040588379
2007-06-10_12_00,649.0931396484375
2007-06-10_06_00,439.1321716308594
2007-06-11_12_00,8.417280197143555
2007-06-11_06_00,23.224319458007812
2007-06-11_12_00,693.2479858398438
2007-06-11_06_00,678.48193359375
2007-06-12_12_00,18.370559692382812
2007-06-12_06_00,22.650880813598633
2007-06-12_12_00,692.0396728515625
2007-06-12_06_00,691.589111328125
2007-06-13_12_00,18.759679794311523
2007-06-13_06_00,23.183359146118164
2007-06-13_12_00,691.1590576171875
2007-06-13_06_00,672.8499145507812
2007-06-14_12_00,18.780160903930664
2007-06-14_06_00,22.773759841918945
2007-06-14_12_00,667.2588500976562
2007-06-14_06_00,668.4672241210938
2007-06-15_12_00,18.800640106201172
2007-06-15_06_00,22.71232032775879
2007-06-15_12_00,685.7728271484375
2007-06-15_06_00,625.3363037109375
2007-06-16_12_00,18.780160903930664
2007-06-16_06_00,3.5840001106262207
2007-06-16_12_00,256.8396911621094
2007-06-16_06_00,324.8742370605469
2007-06-17_12_00,1.9456000328063965
2007-06-17_06_00,21.831680297851562
2007-06-17_12_00,666.95166015625
2007-06-17_06_00,518.9631958007812
2007-06-18_12_00,18.554880142211914
2007-06-18_06_00,22.46656036376953
2007-06-18_12_00,673.5667114257812
2007-06-18_06_00,518.3692626953125
2007-06-19_12_00,13.721599578857422
2007-06-19_06_00,2.846719980239868
2007-06-19_12_00,684.5440063476562
2007-06-19_06_00,687.47265625
2007-06-20_12_00,20.27519989013672
2007-06-20_06_00,23.90015983581543
2007-06-20_12_00,701.7267456054688
2007-06-20_06_00,688.2304077148438
2007-06-21_12_00,20.172800064086914
2007-06-21_06_00,22.302719116210938
2007-06-21_12_00,604.1599731445312
2007-06-21_06_00,644.0345458984375
2007-06-22_12_00,15.544320106506348
2007-06-22_06_00,6.512639999389648
2007-06-22_12_00,398.70465087890625
2007-06-22_06_00,566.476806640625
2007-06-23_12_00,5.427199840545654
2007-06-23_06_00,1.9660799503326416
2007-06-23_12_00,24.76032066345215
2007-06-23_06_00,107.80671691894531
2007-06-24_12_00,15.5033597946167
2007-06-24_06_00,10.915840148925781
2007-06-24_12_00,471.5315246582031
2007-06-24_06_00,624.701416015625
2007-06-25_12_00,19.21023941040039
2007-06-25_06_00,15.728639602661133
2007-06-25_12_00,624.6809692382812
2007-06-25_06_00,472.8832092285156
2007-06-26_12_00,19.394559860229492
2007-06-26_06_00,20.561920166015625
2007-06-26_12_00,657.1827392578125
2007-06-26_06_00,651.4073486328125
2007-06-27_12_00,19.169279098510742
2007-06-27_06_00,5.468160152435303
2007-06-27_12_00,620.1549072265625
2007-06-27_06_00,597.8316650390625
2007-06-28_12_00,15.994879722595215
2007-06-28_06_00,14.008319854736328
2007-06-28_12_00,218.2144012451172
2007-06-28_06_00,365.6294250488281
2007-06-29_12_00,8.560640335083008
2007-06-29_06_00,17.141759872436523
2007-06-29_12_00,247.86944580078125
2007-06-29_06_00,377.5078430175781
2007-06-30_12_00,13.96735954284668
2007-06-30_06_00,16.465919494628906
2007-06-30_12_00,657.4899291992188
2007-06-30_06_00,676.7411499023438
2007-07-01_12_00,19.128320693969727
2007-07-01_06_00,20.357120513916016
2007-07-01_12_00,674.4063720703125
2007-07-01_06_00,682.7212524414062
2007-07-02_12_00,21.07391929626465
2007-07-02_06_00,20.45952033996582
2007-07-02_12_00,677.0073852539062
2007-07-02_06_00,660.7667236328125
2007-07-03_12_00,19.189760208129883
2007-07-03_06_00,17.715200424194336
2007-07-03_12_00,561.5820922851562
2007-07-03_06_00,669.4093017578125
2007-07-04_12_00,18.923519134521484
2007-07-04_06_00,9.850879669189453
2007-07-04_12_00,609.9148559570312
2007-07-04_06_00,653.5577392578125
2007-07-05_12_00,19.087360382080078
2007-07-05_06_00,19.04640007019043
2007-07-05_12_00,671.3344116210938
2007-07-05_06_00,627.4662475585938
2007-07-06_12_00,14.0697603225708
2007-07-06_06_00,18.862079620361328
2007-07-06_12_00,674.713623046875
2007-07-06_06_00,674.4473876953125
2007-07-07_12_00,20.090879440307617
2007-07-07_06_00,18.595840454101562
2007-07-07_12_00,672.0512084960938
2007-07-07_06_00,673.5462646484375
2007-07-08_12_00,19.169279098510742
2007-07-08_06_00,17.448959350585938
2007-07-08_12_00,664.2073364257812
2007-07-08_06_00,666.6854248046875
2007-07-09_12_00,19.066879272460938
2007-07-09_06_00,18.145280838012695
2007-07-09_12_00,660.47998046875
2007-07-09_06_00,582.3283081054688
2007-07-10_12_00,18.513919830322266
2007-07-10_06_00,15.708160400390625
2007-07-10_12_00,628.8793334960938
2007-07-10_06_00,567.6236572265625
2007-07-11_12_00,13.639679908752441
2007-07-11_06_00,18.2476806640625
2007-07-11_12_00,680.7756958007812
2007-07-11_06_00,353.0956726074219
2007-07-12_12_00,4.444159984588623
2007-07-12_06_00,17.61280059814453
2007-07-12_12_00,653.4144287109375
2007-07-12_06_00,377.2006530761719
2007-07-13_12_00,17.776639938354492
2007-07-13_06_00,11.571200370788574
2007-07-13_12_00,530.4320068359375
2007-07-13_06_00,648.3558349609375
2007-07-14_12_00,18.677759170532227
2007-07-14_06_00,15.933440208435059
2007-07-14_12_00,346.25537109375
2007-07-14_06_00,654.6022338867188
2007-07-15_12_00,18.001920700073242
2007-07-15_06_00,15.912960052490234
2007-07-15_12_00,666.1939086914062
2007-07-15_06_00,675.2051391601562
2007-07-16_12_00,18.22719955444336
2007-07-16_06_00,14.970879554748535
2007-07-16_12_00,635.3715209960938
2007-07-16_06_00,182.108154296875
2007-07-17_12_00,0.9215999841690063
2007-07-17_06_00,14.847999572753906
2007-07-17_12_00,639.6109008789062
2007-07-17_06_00,646.4921875
2007-07-18_12_00,16.465919494628906
2007-07-18_06_00,13.824000358581543
2007-07-18_12_00,407.69537353515625
2007-07-18_06_00,553.697265625
2007-07-19_12_00,11.468799591064453
2007-07-19_06_00,2.519040107727051
2007-07-19_12_00,246.5587158203125
2007-07-19_06_00,531.2716674804688
2007-07-20_12_00,17.38751983642578
2007-07-20_06_00,14.622719764709473
2007-07-20_12_00,665.7843017578125
2007-07-20_06_00,677.7241821289062
2007-07-21_12_00,17.346559524536133
2007-07-21_06_00,14.376959800720215
2007-07-21_12_00,663.2652587890625
2007-07-21_06_00,673.3414306640625
2007-07-22_12_00,16.58880043029785
2007-07-22_06_00,13.475839614868164
2007-07-22_12_00,619.6428833007812
2007-07-22_06_00,662.5689697265625
2007-07-23_12_00,16.01535987854004
2007-07-23_06_00,13.475839614868164
2007-07-23_12_00,650.8339233398438
2007-07-23_06_00,658.862060546875
2007-07-24_12_00,15.400959968566895
2007-07-24_06_00,1.7408000230789185
2007-07-24_12_00,453.98016357421875
2007-07-24_06_00,134.22592163085938
2007-07-25_12_00,14.172160148620605
2007-07-25_06_00,0.9215999841690063
2007-07-25_12_00,72.68351745605469
2007-07-25_06_00,57.241600036621094
2007-07-26_12_00,11.059200286865234
2007-07-26_06_00,4.464640140533447
2007-07-26_12_00,441.75360107421875
2007-07-26_06_00,437.9648132324219
2007-07-27_12_00,5.242879867553711
2007-07-27_06_00,2.3347198963165283
2007-07-27_12_00,329.1545715332031
2007-07-27_06_00,518.9631958007812
2007-07-28_12_00,12.984319686889648
2007-07-28_06_00,10.055680274963379
2007-07-28_12_00,366.87872314453125
2007-07-28_06_00,620.5440063476562
2007-07-29_12_00,13.516799926757812
2007-07-29_06_00,11.03872013092041
2007-07-29_12_00,638.730224609375
2007-07-29_06_00,652.0012817382812
2007-07-30_12_00,13.783040046691895
2007-07-30_06_00,10.73151969909668
2007-07-30_12_00,635.0847778320312
2007-07-30_06_00,645.918701171875
2007-07-31_12_00,12.779520034790039
2007-07-31_06_00,10.13759994506836
2007-07-31_12_00,621.5270385742188
2007-07-31_06_00,635.0028686523438
2007-08-01_12_00,12.288000106811523
2007-08-01_06_00,9.994239807128906
2007-08-01_12_00,624.2713623046875
2007-08-01_06_00,631.889892578125
2007-08-02_12_00,11.653120040893555
2007-08-02_06_00,9.62559986114502
2007-08-02_12_00,626.872314453125
2007-08-02_06_00,628.8179321289062
2007-08-03_12_00,10.997759819030762
2007-08-03_06_00,9.318400382995605
2007-08-03_12_00,639.447021484375
2007-08-03_06_00,652.5337524414062
2007-08-04_12_00,11.468799591064453
2007-08-04_06_00,6.041600227355957
2007-08-04_12_00,385.12640380859375
2007-08-04_06_00,123.12576293945312
2007-08-05_12_00,0.4505600035190582
2007-08-05_06_00,0.6758400201797485
2007-08-05_12_00,333.8240051269531
2007-08-05_06_00,476.5081481933594
2007-08-06_12_00,6.696959972381592
2007-08-06_06_00,4.607999801635742
2007-08-06_12_00,426.29119873046875
2007-08-06_06_00,531.8656005859375
2007-08-07_12_00,8.069120407104492
2007-08-07_06_00,6.328320026397705
2007-08-07_12_00,413.2864074707031
2007-08-07_06_00,588.1651000976562
2007-08-08_12_00,8.417280197143555
2007-08-08_06_00,5.980160236358643
2007-08-08_12_00,532.8895874023438
2007-08-08_06_00,515.6454467773438
2007-08-09_12_00,7.761919975280762
2007-08-09_06_00,1.9046399593353271
2007-08-09_12_00,358.9119873046875
2007-08-09_06_00,526.213134765625
2007-08-10_12_00,7.679999828338623
2007-08-10_06_00,6.676479816436768
2007-08-10_12_00,594.7391967773438
2007-08-10_06_00,607.805419921875
2007-08-11_12_00,7.823359966278076
2007-08-11_06_00,6.615039825439453
2007-08-11_12_00,596.1113891601562
2007-08-11_06_00,599.7158203125
2007-08-12_12_00,7.0655999183654785
2007-08-12_06_00,6.512639999389648
2007-08-12_12_00,596.47998046875
2007-08-12_06_00,604.590087890625
2007-08-13_12_00,6.7788801193237305
2007-08-13_06_00,6.328320026397705
2007-08-13_12_00,605.0201416015625
2007-08-13_06_00,611.9014282226562
2007-08-14_12_00,6.963200092315674
2007-08-14_06_00,0.9830399751663208
2007-08-14_12_00,559.1244506835938
2007-08-14_06_00,337.4079895019531
2007-08-15_12_00,6.246399879455566
2007-08-15_06_00,4.7923197746276855
2007-08-15_12_00,236.54400634765625
2007-08-15_06_00,222.1465606689453
2007-08-16_12_00,4.730879783630371
2007-08-16_06_00,4.997119903564453
2007-08-16_12_00,439.68511962890625
2007-08-16_06_00,243.7734375
2007-08-17_12_00,5.529600143432617
2007-08-17_06_00,5.222400188446045
2007-08-17_12_00,597.401611328125
2007-08-17_06_00,598.835205078125
2007-08-18_12_00,5.32480001449585
2007-08-18_06_00,3.891200065612793
2007-08-18_12_00,133.7139129638672
2007-08-18_06_00,170.45504760742188
2007-08-19_12_00,1.4540799856185913
2007-08-19_06_00,3.522559881210327
2007-08-19_12_00,303.0425720214844
2007-08-19_06_00,225.68960571289062
2007-08-20_12_00,1.0240000486373901
2007-08-20_06_00,3.256319999694824
2007-08-20_12_00,100.00383758544922
2007-08-20_06_00,67.25631713867188
2007-08-21_12_00,2.027519941329956
2007-08-21_06_00,1.3312000036239624
2007-08-21_12_00,208.52735900878906
2007-08-21_06_00,549.04833984375
2007-08-22_12_00,3.502079963684082
2007-08-22_06_00,2.7852799892425537
2007-08-22_12_00,514.6419067382812
2007-08-22_06_00,413.4502258300781
2007-08-23_12_00,3.2972800731658936
2007-08-23_06_00,3.3996798992156982
2007-08-23_12_00,364.17535400390625
2007-08-23_06_00,316.90753173828125
2007-08-24_12_00,2.3756799697875977
2007-08-24_06_00,2.3961598873138428
2007-08-24_12_00,312.40191650390625
2007-08-24_06_00,70.06208038330078
2007-08-25_12_00,0.43007999658584595
2007-08-25_06_00,1.6179200410842896
2007-08-25_12_00,500.6950378417969
2007-08-25_06_00,409.47711181640625
2007-08-26_12_00,2.519040107727051
2007-08-26_06_00,3.256319999694824
2007-08-26_12_00,573.3580932617188
2007-08-26_06_00,561.070068359375
2007-08-27_12_00,2.519040107727051
2007-08-27_06_00,3.1334400177001953
2007-08-27_12_00,561.6434936523438
2007-08-27_06_00,496.6604919433594
2007-08-28_12_00,2.2527999877929688
2007-08-28_06_00,1.5769599676132202
2007-08-28_12_00,464.77313232421875
2007-08-28_06_00,530.9030151367188
2007-08-29_12_00,2.007040023803711
2007-08-29_06_00,2.1094400882720947
2007-08-29_12_00,516.6489868164062
2007-08-29_06_00,502.9478454589844
2007-08-30_12_00,1.4950400590896606
2007-08-30_06_00,2.519040107727051
2007-08-30_12_00,564.2854614257812
2007-08-30_06_00,552.2841796875
2007-08-31_12_00,1.6179200410842896
2007-08-31_06_00,2.3756799697875977
2007-08-31_12_00,559.9027099609375
2007-08-31_06_00,544.6246337890625
2007-09-01_12_00,1.3721599578857422
2007-09-01_06_00,2.3552000522613525
2007-09-01_12_00,555.704345703125
2007-09-01_06_00,536.5350341796875
2007-09-02_12_00,1.2083200216293335
2007-09-02_06_00,2.2118399143218994
2007-09-02_12_00,556.6259155273438
2007-09-02_06_00,539.0950317382812
2007-09-03_12_00,1.1059199571609497
2007-09-03_06_00,1.9456000328063965
2007-09-03_12_00,538.050537109375
2007-09-03_06_00,517.1814575195312
2007-09-04_12_00,0.8601599931716919
2007-09-04_06_00,1.8636800050735474
2007-09-04_12_00,546.9183959960938
2007-09-04_06_00,525.7420654296875
2007-09-05_12_00,0.737280011177063
2007-09-05_06_00,1.6998399496078491
2007-09-05_12_00,522.2195434570312
2007-09-05_06_00,412.6719970703125
2007-09-06_12_00,0.5529599785804749
2007-09-06_06_00,0.8191999793052673
2007-09-06_12_00,246.0262451171875
2007-09-06_06_00,420.9459228515625
2007-09-07_12_00,0.2662400007247925
2007-09-07_06_00,1.0854400396347046
2007-09-07_12_00,191.32415771484375
2007-09-07_06_00,242.68800354003906
2007-09-08_12_00,0.2457599937915802
2007-09-08_06_00,1.1263999938964844
2007-09-08_12_00,471.6134338378906
2007-09-08_06_00,480.7884826660156
2007-09-09_12_00,0.2662400007247925
2007-09-09_06_00,1.1263999938964844
2007-09-09_12_00,521.8508911132812
2007-09-09_06_00,494.2847900390625
2007-09-10_12_00,0.2252800017595291
2007-09-10_06_00,0.5734400153160095
2007-09-10_12_00,280.08447265625
2007-09-10_06_00,136.78591918945312
2007-09-11_12_00,0.020479999482631683
2007-09-11_06_00,0.3891200125217438
2007-09-11_12_00,382.87359619140625
2007-09-11_06_00,495.82080078125
2007-09-12_12_00,0.10239999741315842
2007-09-12_06_00,0.9625599980354309
2007-09-12_12_00,530.2681884765625
2007-09-12_06_00,490.1478271484375
2007-09-13_12_00,0.04095999896526337
2007-09-13_06_00,0.8601599931716919
2007-09-13_12_00,528.3839721679688
2007-09-13_06_00,487.7516784667969
2007-09-14_12_00,0.020479999482631683
2007-09-14_06_00,0.16383999586105347
2007-09-14_12_00,408.268798828125
2007-09-14_06_00,485.212158203125
2007-09-15_12_00,0.0
2007-09-15_06_00,0.6963199973106384
2007-09-15_12_00,527.810546875
2007-09-15_06_00,491.1308898925781
2007-09-16_12_00,0.0
2007-09-16_06_00,0.5734400153160095
2007-09-16_12_00,434.872314453125
2007-09-16_06_00,465.7356872558594
2007-09-17_12_00,0.0
2007-09-17_06_00,0.4710400104522705
2007-09-17_12_00,324.2393493652344
2007-09-17_06_00,99.79904174804688
2007-09-18_12_00,0.0
2007-09-18_06_00,0.40959998965263367
2007-09-18_12_00,487.95648193359375
2007-09-18_06_00,446.6278381347656
2007-09-19_12_00,0.0
2007-09-19_06_00,0.32767999172210693
2007-09-19_12_00,473.74334716796875
2007-09-19_06_00,437.022705078125
2007-09-20_12_00,0.0
2007-09-20_06_00,0.32767999172210693
2007-09-20_12_00,487.3011169433594
2007-09-20_06_00,438.86590576171875
2007-09-21_12_00,0.0
2007-09-21_06_00,0.2662400007247925
2007-09-21_12_00,463.1347351074219
2007-09-21_06_00,418.1811218261719
2007-09-22_12_00,0.0
2007-09-22_06_00,0.2457599937915802
2007-09-22_12_00,499.0361633300781
2007-09-22_06_00,446.87359619140625
2007-09-23_12_00,0.0
2007-09-23_06_00,0.20479999482631683
2007-09-23_12_00,490.5369567871094
2007-09-23_06_00,430.5920104980469
2007-09-24_12_00,0.0
2007-09-24_06_00,0.04095999896526337
2007-09-24_12_00,270.52032470703125
2007-09-24_06_00,380.1497497558594
2007-09-25_12_00,0.0
2007-09-25_06_00,0.1228799968957901
2007-09-25_12_00,318.1772766113281
2007-09-25_06_00,315.1667175292969
2007-09-26_12_00,0.0
2007-09-26_06_00,0.08191999793052673
2007-09-26_12_00,450.6828918457031
2007-09-26_06_00,417.7919921875
2007-09-27_12_00,0.0
2007-09-27_06_00,0.06143999844789505
2007-09-27_12_00,256.1023864746094
2007-09-27_06_00,355.73760986328125
2007-09-28_12_00,0.0
2007-09-28_06_00,0.020479999482631683
2007-09-28_12_00,470.7327880859375
2007-09-28_06_00,416.4812927246094
2007-09-29_12_00,0.0
2007-09-29_06_00,0.0
2007-09-29_12_00,426.5164794921875
2007-09-29_06_00,365.7727966308594
2007-09-30_12_00,0.0
2007-09-30_06_00,0.0
2007-09-30_12_00,458.7724914550781
2007-09-30_06_00,395.6531066894531
2007-10-01_12_00,0.0
2007-10-01_06_00,0.0
2007-10-01_12_00,114.83135986328125
2007-10-01_06_00,249.9788818359375
2007-10-02_12_00,0.0
2007-10-02_06_00,0.0
2007-10-02_12_00,348.6719970703125
2007-10-02_06_00,242.9132843017578
2007-10-03_12_00,0.0
2007-10-03_06_00,0.0
2007-10-03_12_00,450.150390625
2007-10-03_06_00,389.2428894042969
2007-10-04_12_00,0.0
2007-10-04_06_00,0.0
2007-10-04_12_00,435.5072021484375
2007-10-04_06_00,367.7593688964844
2007-10-05_12_00,0.0
2007-10-05_06_00,0.0
2007-10-05_12_00,403.78369140625
2007-10-05_06_00,344.4736022949219
2007-10-06_12_00,0.0
2007-10-06_06_00,0.0
2007-10-06_12_00,400.711669921875
2007-10-06_06_00,135.57760620117188
2007-10-07_12_00,0.0
2007-10-07_06_00,0.0
2007-10-07_12_00,116.65408325195312
2007-10-07_06_00,328.66302490234375
2007-10-08_12_00,0.0
2007-10-08_06_00,0.0
2007-10-08_12_00,372.9203186035156
2007-10-08_06_00,330.11712646484375
2007-10-09_12_00,0.0
2007-10-09_06_00,0.0
2007-10-09_12_00,418.8160095214844
2007-10-09_06_00,355.3894348144531
2007-10-10_12_00,0.0
2007-10-10_06_00,0.0
2007-10-10_12_00,158.08511352539062
2007-10-10_06_00,105.00096130371094
2007-10-11_12_00,0.0
2007-10-11_06_00,0.0
2007-10-11_12_00,40.75519943237305
2007-10-11_06_00,43.17184066772461
2007-10-12_12_00,0.0
2007-10-12_06_00,0.0
2007-10-12_12_00,79.05280303955078
2007-10-12_06_00,58.654720306396484
2007-10-13_12_00,0.0
2007-10-13_06_00,0.0
2007-10-13_12_00,96.72704315185547
2007-10-13_06_00,78.29503631591797
2007-10-14_12_00,0.0
2007-10-14_06_00,0.0
2007-10-14_12_00,47.861759185791016
2007-10-14_06_00,107.08992004394531
2007-10-15_12_00,0.0
2007-10-15_06_00,0.0
2007-10-15_12_00,302.16192626953125
2007-10-15_06_00,203.81695556640625
2007-10-16_12_00,0.0
2007-10-16_06_00,0.0
2007-10-16_12_00,297.7792053222656
2007-10-16_06_00,62.23871994018555
2007-10-17_12_00,0.0
2007-10-17_06_00,0.0
2007-10-17_12_00,340.7052917480469
2007-10-17_06_00,149.70880126953125
2007-10-18_12_00,0.0
2007-10-18_06_00,0.0
2007-10-18_12_00,121.34400177001953
2007-10-18_06_00,306.29888916015625
2007-10-19_12_00,0.0
2007-10-19_06_00,0.0
2007-10-19_12_00,46.018558502197266
2007-10-19_06_00,44.072959899902344
2007-10-20_12_00,0.0
2007-10-20_06_00,0.0
2007-10-20_12_00,372.10113525390625
2007-10-20_06_00,299.54046630859375
2007-10-21_12_00,0.0
2007-10-21_06_00,0.0
2007-10-21_12_00,356.9664001464844
2007-10-21_06_00,289.40289306640625
2007-10-22_12_00,0.0
2007-10-22_06_00,0.0
2007-10-22_12_00,105.24671936035156
2007-10-22_06_00,39.87456130981445
2007-10-23_12_00,0.0
2007-10-23_06_00,0.0
2007-10-23_12_00,346.7264099121094
2007-10-23_06_00,296.5708923339844
2007-10-24_12_00,0.0
2007-10-24_06_00,0.0
2007-10-24_12_00,190.48448181152344
2007-10-24_06_00,97.6895980834961
2007-10-25_12_00,0.0
2007-10-25_06_00,0.0
2007-10-25_12_00,361.34912109375
2007-10-25_06_00,287.0271911621094
2007-10-26_12_00,0.0
2007-10-26_06_00,0.0
2007-10-26_12_00,146.65728759765625
2007-10-26_06_00,199.372802734375
2007-10-27_12_00,0.0
2007-10-27_06_00,0.0
2007-10-27_12_00,83.37407684326172
2007-10-27_06_00,76.98432159423828
2007-10-28_12_00,0.0
2007-10-28_06_00,0.0
2007-10-28_12_00,350.24896240234375
2007-10-28_06_00,281.2723083496094
2007-10-29_12_00,0.0
2007-10-29_06_00,0.0
